"...1","Date","Region_Name","Area_Code","Detached_Average_Price","Detached_Index","Detached_Monthly_Change","Detached_Annual_Change","Semi_Detached_Average_Price","Semi_Detached_Index","Semi_Detached_Monthly_Change","Semi_Detached_Annual_Change","Terraced_Average_Price","Terraced_Index","Terraced_Monthly_Change","Terraced_Annual_Change","Flat_Average_Price","Flat_Index","Flat_Monthly_Change","Flat_Annual_Change","Average_Price"
37638,"2003-10-01","Kensington and Chelsea","E09000020",1110734.802,32.13254389,2.140991933,-5.285902159,1121263.69,31.88447776,1.49252736,-4.678883267,756077.3479,31.0196943,1.61700076,-4.267949624,412036.2823,36.0280308,2.490471463,-3.003046744,850028.03055
38018,"2003-11-01","Kensington and Chelsea","E09000020",1135052.589,32.83603526,2.189342291,-5.045570312,1146304.692,32.59654867,2.233283922,-4.339121223,771427.4045,31.64946328,2.030223048,-3.952910065,423212.82,37.00529581,2.712512991,-2.348592786,868999.376375
38371,"2003-12-01","Kensington and Chelsea","E09000020",1164840.277,33.69776588,2.624344298,1.525780229,1177971.08,33.4970204,2.762475688,1.96080118,794432.1914,32.59328399,2.982106511,2.869111533,439871.0976,38.46187856,3.936146753,4.817417829,894278.6615
38770,"2004-01-01","Kensington and Chelsea","E09000020",1186142.566,34.31402167,1.828773415,4.144434776,1204091.734,34.23979253,2.217427459,5.343067607,810769.4085,33.26355335,2.056464643,5.554236944,445678.7255,38.9696916,1.320302213,6.525669612,911670.6085
39144,"2004-02-01","Kensington and Chelsea","E09000020",1212556.383,35.07814928,2.226866961,10.57133188,1238609.964,35.22135979,2.866744167,11.98309228,834787.3912,34.24894259,2.962369137,12.41808299,454275.1088,39.72135055,1.92882963,11.77663252,935057.21175
39546,"2004-03-01","Kensington and Chelsea","E09000020",1205659.123,34.87861784,-0.568819739,9.32682869,1235244.714,35.12566488,-0.271695667,10.97708711,834688.4528,34.24488343,-0.011851928,11.18479746,452073.3583,39.52883174,-0.484673379,10.67155208,931916.412025
39936,"2004-04-01","Kensington and Chelsea","E09000020",1160365.187,33.56830564,-3.756777892,5.938427467,1199672.077,34.11411429,-2.879804819,7.317388127,813251.0672,33.36536872,-2.568309829,8.0449731,439243.1297,38.40696969,-2.838085517,7.341601796,903132.865225
40336,"2004-05-01","Kensington and Chelsea","E09000020",1132377.265,32.75864059,-2.411992609,4.756535417,1179284.541,33.53437023,-1.699425783,6.221251174,803404.4681,32.96139088,-1.210769906,7.26338937,438452.6687,38.33785259,-0.179959792,8.260365492,888379.7357
40724,"2004-06-01","Kensington and Chelsea","E09000020",1135549.035,32.850397,0.28009835,2.366443972,1190540.346,33.85444256,0.954460535,4.755013508,810620.5926,33.25744786,0.898193231,5.9594139,442170.7383,38.66295679,0.847997935,6.128608203,894720.177975
41093,"2004-07-01","Kensington and Chelsea","E09000020",1239071.996,35.84522176,9.116555771,13.37566015,1299152.283,36.94295324,9.122911035,16.34100535,882181.3053,36.19337953,8.827892283,17.39548266,479626.4628,41.938047,8.470873635,17.29176333,975008.011775
41502,"2004-08-01","Kensington and Chelsea","E09000020",1287582.425,37.24858419,3.91506135,17.63979145,1345290.584,38.25495115,3.551415896,21.04945076,911710.4547,37.40487619,3.347288038,21.8378686,490045.803,42.84910344,2.172386426,20.19492297,1008657.316675
41896,"2004-09-01","Kensington and Chelsea","E09000020",1325327.369,38.34051097,2.931458497,21.87450315,1382160.901,39.30340285,2.74069542,25.10795126,934316.4858,38.33233709,2.479518689,25.57238926,500008.0882,43.72019547,2.03292941,24.37269945,1035453.211
42296,"2004-10-01","Kensington and Chelsea","E09000020",1233264.529,35.67721704,-6.946422629,11.03141152,1283485.121,36.49743869,-7.139239738,14.46773246,870370.0726,35.70879838,-6.844191893,15.11653867,468266.3283,40.94472847,-6.348249287,13.64686764,963846.512725
42671,"2004-11-01","Kensington and Chelsea","E09000020",1213619.262,35.10889742,-1.592948303,6.921853187,1262649.62,35.90495624,-1.623353513,10.149564,857320.8061,35.17342424,-1.499277942,11.13434668,463609.2354,40.53751703,-0.994539364,9.545177627,949299.730875
43054,"2004-12-01","Kensington and Chelsea","E09000020",1124667.16,32.53559428,-7.329490028,-3.448809055,1171558.798,33.31467946,-7.214259673,-0.544349733,800130.8121,32.82708212,-6.670781058,0.717319973,434768.7181,38.01573172,-6.220867708,-1.159971525,882781.37205
43464,"2005-01-01","Kensington and Chelsea","E09000020",1108968.728,32.081453,-1.395829067,-6.506286814,1158832.358,32.95278789,-1.086282629,-3.758798025,793635.3112,32.56059027,-0.811804874,-2.113313243,427968.2402,37.42110489,-1.564159901,-3.973823352,872351.15935
43849,"2005-02-01","Kensington and Chelsea","E09000020",1124313.037,32.52534983,1.383655629,-7.277463324,1180808.956,33.57771882,1.896443275,-4.666602825,806959.2087,33.10723173,1.678843832,-3.333565268,428586.9923,37.47520794,0.144578972,-5.654748851,885167.0485
44236,"2005-03-01","Kensington and Chelsea","E09000020",1147897.613,33.20763008,2.097687662,-4.790865763,1211526.874,34.45121964,2.601429925,-1.920092444,825670.7335,33.87491216,2.318769601,-1.080369482,436438.8426,38.16176569,1.83203187,-3.458402359,905383.515775
44644,"2005-04-01","Kensington and Chelsea","E09000020",1185335.456,34.29067272,3.261427069,2.151931907,1263154.053,35.91930039,4.261331724,5.291610649,858244.9947,35.21134106,3.945187811,5.532599859,452943.9374,39.60495429,3.781765784,3.119185415,939919.610275
45020,"2005-05-01","Kensington and Chelsea","E09000020",1188633.902,34.38609376,0.278271117,4.968011918,1265693.461,35.99151151,0.201037091,7.327232501,864201.6609,35.45572607,0.694051964,7.567445196,463530.5192,40.53063417,2.337283043,5.719625468,945514.885775
45431,"2005-06-01","Kensington and Chelsea","E09000020",1212081.62,35.06441482,1.972661021,6.739698838,1282960.57,36.48252247,1.364241013,7.76288046,880069.6033,36.10674242,1.836138842,8.56738791,471520.498,41.22926974,1.723722271,6.637653101,961658.072825
45808,"2005-07-01","Kensington and Chelsea","E09000020",1248056.449,36.1051338,2.968020388,0.725095367,1315327.078,37.40290294,2.522798341,1.245026891,902480.9142,37.02621451,2.546538467,2.301069946,483588.6426,42.28449595,2.559410389,0.826097004,987363.27095
46222,"2005-08-01","Kensington and Chelsea","E09000020",1235206.397,35.73339351,-1.02960509,-4.067780587,1293088.755,36.77052956,-1.690706698,-3.880338498,888507.5736,36.45292825,-1.548325333,-2.544983545,473607.3517,41.41174209,-2.064004408,-3.354472405,972602.519325
46597,"2005-09-01","Kensington and Chelsea","E09000020",1277577.892,36.95916219,3.430317032,-3.602843947,1335656.031,37.98098109,3.291906713,-3.364649534,914920.3504,37.53656905,2.972712619,-2.075970583,484287.2127,42.3455782,2.255003197,-3.144124252,1003110.371525
47009,"2005-10-01","Kensington and Chelsea","E09000020",1253220.547,36.25452642,-1.906525288,1.618145768,1306090.376,37.14024624,-2.213568015,1.761240153,896836.1553,36.79462617,-1.976586824,3.040785008,474911.6182,41.52578582,-1.935957467,1.419126142,982764.674125
47401,"2005-11-01","Kensington and Chelsea","E09000020",1265864.604,36.62030746,1.008925167,4.304920273,1330710.52,37.84034956,1.885026074,5.390323583,912560.9663,37.43977026,1.753364976,6.443347675,482287.0988,42.17069029,1.553021714,4.028794504,997855.797275
47788,"2005-12-01","Kensington and Chelsea","E09000020",1283239.203,37.12293874,1.372547945,14.09946416,1350947.838,38.41582197,1.520790415,15.31199638,931473.6649,38.21570427,2.072486033,16.41517246,496806.0983,43.44021675,3.010447435,14.26905332,1015616.70105
48182,"2006-01-01","Kensington and Chelsea","E09000020",1307905.519,37.83651275,1.922191593,17.93889991,1385229.116,39.39065121,2.537572251,19.53662722,953150.8834,39.10505864,2.327196073,20.09935419,504392.3934,44.10355463,1.527013273,17.85743568,1037669.47795
48594,"2006-02-01","Kensington and Chelsea","E09000020",1338636.838,38.72554176,2.349658977,19.06264488,1404488.995,39.93832896,1.390374958,18.94294899,966643.9966,39.65864253,1.415632442,19.78845847,506986.7678,44.33040407,0.514356375,18.29261666,1054189.14935
48961,"2006-03-01","Kensington and Chelsea","E09000020",1364415.089,39.47128302,1.925709045,18.86208961,1429906.513,40.66110659,1.809734274,18.02515851,978853.2741,40.15955432,1.26305833,18.5524973,506639.1345,44.30000737,-0.068568514,16.08479474,1069953.50265
49376,"2006-04-01","Kensington and Chelsea","E09000020",1401334.096,40.5393162,2.70584864,18.22257479,1450480.571,41.24615459,1.438839355,14.83006112,994769.6811,40.81255904,1.626025824,15.90742588,516567.2566,45.1681122,1.959604249,14.04662121,1090787.901175
49749,"2006-05-01","Kensington and Chelsea","E09000020",1442039.041,41.7168731,2.904728082,21.31902332,1475974.641,41.97110906,1.757629222,16.61391061,1011330.645,41.4920081,1.664803847,17.02484394,525051.0717,45.90992831,1.642344734,13.27216869,1113598.849675
50159,"2006-06-01","Kensington and Chelsea","E09000020",1474804.314,42.66474253,2.272148789,21.67533022,1505405.84,42.80802051,1.994017945,17.33843388,1031034.815,42.30041392,1.948341043,17.15378093,532482.7104,46.55974319,1.415412534,12.9288573,1135931.91985
50559,"2006-07-01","Kensington and Chelsea","E09000020",1495740.973,43.27042098,1.419622886,19.84561866,1530298.173,43.51586384,1.653529704,16.34354667,1050156.794,43.08493409,1.854639463,16.36332437,537621.9409,47.00911225,0.965145055,11.17340101,1153454.470225
50941,"2006-08-01","Kensington and Chelsea","E09000020",1483718.556,42.92262341,-0.803776708,20.11907965,1537201.359,43.71216422,0.451100724,18.87825589,1056534.282,43.34658424,0.607289195,18.91111722,540186.4431,47.23334969,0.47700846,14.05786694,1154410.160025
51338,"2006-09-01","Kensington and Chelsea","E09000020",1477922.847,42.75495886,-0.390620454,15.68162352,1521647.21,43.26986333,-1.01184851,13.92508065,1045560.157,42.89634721,-1.038690917,14.27881742,534522.349,46.7380871,-1.048544283,10.37300491,1144913.14075
51743,"2006-10-01","Kensington and Chelsea","E09000020",1475088.719,42.67297011,-0.191764319,17.70384094,1521900.415,43.27706351,0.016640167,16.52336184,1044008.614,42.83269183,-0.148393457,16.41018348,536063.4249,46.8728372,0.288308979,12.87646046,1144265.293225
52135,"2006-11-01","Kensington and Chelsea","E09000020",1533477.408,44.3621016,3.958317151,21.14071312,1586251.119,45.10695294,4.228312376,19.20331991,1087405.627,44.61314733,4.156767691,19.15977855,558852.6668,48.86550519,4.25122118,15.87551652,1191496.7052
52536,"2006-12-01","Kensington and Chelsea","E09000020",1572387.403,45.48773222,2.53736991,22.53268132,1626175.885,46.24226157,2.516926004,20.37295884,1116478.791,45.80593625,2.673626477,19.86155202,570951.2513,49.92339303,2.164896982,14.92436449,1221498.332575
52905,"2007-01-01","Kensington and Chelsea","E09000020",1667695.798,48.24491709,6.06138125,27.50888914,1728252.697,49.14493812,6.277107674,24.76294911,1184369.183,48.59128514,6.080759664,24.2583104,603797.7871,52.79546051,5.752949266,19.70794861,1296028.866275
53315,"2007-02-01","Kensington and Chelsea","E09000020",1703079.912,49.26854722,2.121736732,27.22493986,1767720.341,50.26724791,2.283673209,25.86217104,1208743.337,49.59128708,2.057986181,25.04534677,615116.2413,53.78513455,1.874543827,21.32786895,1323664.957825
53691,"2007-03-01","Kensington and Chelsea","E09000020",1726926.056,49.95839439,1.400177619,26.56896499,1814009.227,51.58352791,2.618563896,26.86208576,1242405.733,50.97235901,2.784908424,26.92461326,629616.8483,55.05305279,2.357376717,24.27323619,1353239.466075
54104,"2007-04-01","Kensington and Chelsea","E09000020",1747348.678,50.54920221,1.182599693,24.69179786,1835465.48,52.19366219,1.18280836,26.54188665,1260745.778,51.7247987,1.476171993,26.73745511,634928.8609,55.51752974,0.84368972,22.91310626,1369622.199225
54488,"2007-05-01","Kensington and Chelsea","E09000020",1742836.642,50.41867311,-0.258221887,20.85918565,1832501.594,52.10938055,-0.161478703,24.15535761,1260723.744,51.7238947,-0.001747711,24.65989734,634566.7713,55.48586899,-0.057028376,20.8581042,1367657.187825
54896,"2007-06-01","Kensington and Chelsea","E09000020",1760729.884,50.93630826,1.026673501,19.3873565,1849022.392,52.57916925,0.901543447,22.8255094,1269358.684,52.07816164,0.684919307,23.11501664,639108.52,55.88299485,0.71572431,20.02427638,1379554.87
55289,"2007-07-01","Kensington and Chelsea","E09000020",1821157.61,52.68442723,3.431970301,21.75621601,1913999.159,54.42686153,3.514114628,25.07360931,1312650.401,53.85429716,3.410518855,24.99565868,658544.7341,57.58247752,3.041144588,22.49216113,1426587.976025
55662,"2007-08-01","Kensington and Chelsea","E09000020",1909636.911,55.24405265,4.858409876,28.70614203,2004414.038,56.99791706,4.723872483,30.39372011,1374780.776,56.40332898,4.733200422,30.12173847,688105.7651,60.16726382,4.488841756,27.38301266,1494234.372525
56081,"2007-09-01","Kensington and Chelsea","E09000020",2047777.497,59.24033368,7.233866514,38.55780768,2147683.772,61.07196377,7.147711562,41.14203065,1470627.683,60.33565387,6.971795738,40.65452607,732421.4219,64.04217948,6.440239127,37.02353573,1599627.593475
56448,"2007-10-01","Kensington and Chelsea","E09000020",1988514.405,57.52590655,-2.894020041,34.80642758,2076718.662,59.05398577,-3.304262512,36.455621,1426565.896,58.52792458,-2.996121146,36.64311552,712886.2148,62.33404097,-2.667208584,32.98542331,1551171.29445
56856,"2007-11-01","Kensington and Chelsea","E09000020",1930235.28,55.83994464,-2.930787203,25.87308225,2007894.729,57.0968947,-3.314071091,26.58113876,1375915.784,56.44989513,-3.550492288,26.5319721,685055.181,59.90052387,-3.903993822,22.58243036,1499775.2435
57261,"2007-12-01","Kensington and Chelsea","E09000020",1891317.927,54.71410116,-2.016197341,20.28320272,1960335.839,55.7445006,-2.368594836,20.54881985,1340446.354,54.99468571,-2.577877991,20.0601717,677978.5561,59.28175103,-1.033000716,18.7454366,1467519.669025
57655,"2008-01-01","Kensington and Chelsea","E09000020",2014307.988,58.27209134,6.50287604,20.78389776,2082227.581,59.21063847,6.217901018,20.48166247,1421944.156,58.33830779,6.079900342,20.05919914,716012.637,62.60741213,5.609923868,18.58483954,1558623.0905
58050,"2008-02-01","Kensington and Chelsea","E09000020",2062789.007,59.67460296,2.40683248,21.12109312,2132440.345,60.63849864,2.411492618,20.6322231,1459646.972,59.88514665,2.651497641,20.75739546,735557.8992,64.31642985,2.729737045,19.58030854,1597608.5558
58420,"2008-03-01","Kensington and Chelsea","E09000020",2009098.068,58.12137312,-2.602832299,16.33955379,2080632.485,59.16528002,-2.429510385,14.69801003,1429117.561,58.63261209,-2.09156132,15.02824909,712758.339,62.32285964,-3.099628212,13.20509305,1557901.61325
58819,"2008-04-01","Kensington and Chelsea","E09000020",1906525.365,55.15403846,-5.105410448,9.10961212,1982039.274,56.36166382,-4.73861731,7.985647015,1358194.085,55.72282442,-4.962746088,7.729417663,671263.9685,58.69463436,-5.821660474,5.722705299,1479505.673125
59228,"2008-05-01","Kensington and Chelsea","E09000020",1906698.049,55.15903405,0.009057523,9.401994644,1991357.653,56.62664311,0.470140994,8.668808793,1365145.08,56.00800389,0.511782138,8.282650048,668229.0377,58.42926311,-0.452121816,5.304763481,1482857.454925
59597,"2008-06-01","Kensington and Chelsea","E09000020",1919172.342,55.51990396,0.654235376,8.998680624,2008316.097,57.10887679,0.8516021,8.615023028,1380173.22,56.62456557,1.100845661,8.729962397,672931.6019,58.84045051,0.703735386,5.292228289,1495148.315225
60005,"2008-07-01","Kensington and Chelsea","E09000020",2059031.502,59.56590179,7.287472659,13.06168618,2177640.371,61.92381558,8.431156518,13.77436405,1491158.054,61.17795635,8.04136992,13.59902473,720989.3206,63.04256825,7.141545825,9.482208756,1612204.8119
60399,"2008-08-01","Kensington and Chelsea","E09000020",2016218.047,58.32734762,-2.079300622,5.581225166,2131511.665,60.61209051,-2.1182885,6.340886888,1461361.847,59.95550305,-1.998192443,6.297809246,707453.8102,61.85903707,-1.87735241,2.811783598,1579136.3423
60798,"2008-09-01","Kensington and Chelsea","E09000020",2040055.18,59.01693411,1.182269586,-0.377107202,2144730.998,60.9879981,0.620185812,-0.137486446,1467204.454,60.19520854,0.399805664,-0.232773347,712243.2846,62.27782381,0.67700171,-2.754990049,1591058.47915
61204,"2008-10-01","Kensington and Chelsea","E09000020",1882350.218,54.45467352,-7.730426296,-5.338869414,1959677.493,55.72577975,-8.628285094,-5.635870254,1344056.82,55.14281282,-8.393351968,-5.783754989,664496.4705,58.10289126,-6.703722608,-6.787863665,1462645.250375
61583,"2008-11-01","Kensington and Chelsea","E09000020",1887592.11,54.60631668,0.278475931,-2.209221323,1969332.561,56.00033319,0.492686584,-1.9205274,1347124.78,55.26868245,0.228261158,-2.092497574,663782.7831,58.04048716,-0.107402741,-3.105209416,1466958.058525
61981,"2008-12-01","Kensington and Chelsea","E09000020",1807143.016,52.27899782,-4.261995678,-4.450595531,1891472.386,53.78628572,-3.953632667,-3.512839568,1296765.078,53.2025677,-3.738310122,-3.258711256,637930.1872,55.77996264,-3.894737328,-5.907025898,1408327.6668
62359,"2009-01-01","Kensington and Chelsea","E09000020",1670344.904,48.32155332,-7.56985533,-17.07599263,1738922.785,49.44835489,-8.065124357,-16.48738103,1193841.778,48.97991864,-7.936927188,-16.04158487,588060.9768,51.41944992,-7.817346067,-17.8700282,1297792.61095
62781,"2009-02-01","Kensington and Chelsea","E09000020",1529936.584,44.25966878,-8.405947776,-25.83164933,1612648.273,45.8575877,-7.261651471,-24.37545663,1109019.246,45.49989243,-7.105006106,-24.02140602,552984.1884,48.35237144,-5.964821651,-24.82112027,1201147.07285
63154,"2009-03-01","Kensington and Chelsea","E09000020",1440724.555,41.67884623,-5.831093227,-28.28998354,1531939.709,43.56254289,-5.004722073,-26.37144137,1053335.067,43.21532959,-5.0210291,-26.29472225,528222.4726,46.18723236,-4.477834311,-25.89038336,1138555.4509
63547,"2009-04-01","Kensington and Chelsea","E09000020",1475997.562,42.69926213,2.448282492,-22.58180304,1586210.782,45.10580594,3.542637655,-19.97076935,1091987.272,44.80111915,3.669507036,-19.60005687,550040.7606,48.09500113,4.130511119,-18.05894754,1176059.09415
63941,"2009-05-01","Kensington and Chelsea","E09000020",1552788.359,44.92074977,5.202637078,-18.56139154,1688812.47,48.02340797,6.468351416,-15.19291037,1166115.023,47.84236908,6.788334738,-14.57940694,587185.1015,51.34286428,6.753016062,-12.12816738,1248725.238375
64343,"2009-06-01","Kensington and Chelsea","E09000020",1665190.635,48.17244502,7.238737695,-13.23391869,1826764.244,51.94623211,8.16856675,-9.040003884,1264291.738,51.87027932,8.419127887,-8.396154918,635453.3099,55.56338702,8.220271296,-5.569405848,1347924.981725
64750,"2009-07-01","Kensington and Chelsea","E09000020",1778955.19,51.46354974,6.831923766,-13.60233255,1967799.143,55.95672861,7.720476229,-9.636174564,1364784.753,55.9932207,7.948562137,-8.474842829,678951.8857,59.36685796,6.845282748,-5.830521162,1447622.742925
65129,"2009-08-01","Kensington and Chelsea","E09000020",1868347.518,54.0495882,5.024990462,-7.334054422,2031684.194,57.77337665,3.246522962,-4.683411898,1407553.54,57.74790191,3.133738664,-3.682065911,687066.0108,60.07634876,1.195095753,-2.8818559,1498662.8157
65508,"2009-09-01","Kensington and Chelsea","E09000020",1836685.877,53.13364581,-1.694633434,-9.968813849,1996806.521,56.78158819,-1.71668773,-6.897110978,1382561.926,56.72256736,-1.775535588,-5.76896612,669103.7417,58.50574633,-2.614344016,-6.056854987,1471289.516425
65923,"2009-10-01","Kensington and Chelsea","E09000020",1786180.134,51.67256078,-2.749830185,-5.109043096,1942303.666,55.23173415,-2.729501026,-0.886565603,1342112.647,55.06304896,-2.925675747,-0.144649607,644842.1354,56.38433631,-3.62598574,-2.957778701,1428859.6456
66298,"2009-11-01","Kensington and Chelsea","E09000020",1797440.798,51.9983215,0.630432699,-4.775995408,1966611.834,55.92296607,1.251512236,-0.138154757,1364733.568,55.99112076,1.685471131,1.307138648,660732.9047,57.77380892,2.464288302,-0.459469335,1447379.776175
66709,"2009-12-01","Kensington and Chelsea","E09000020",1796146.494,51.96087848,-0.072008136,-0.608503138,1970898.1,56.04485117,0.217951794,4.199147459,1366719.799,56.07261014,0.145539829,5.394556249,661978.7117,57.88274101,0.188549261,3.769773712,1448935.776175
67095,"2010-01-01","Kensington and Chelsea","E09000020",1909620.641,55.24358195,6.317644296,14.32492989,2076506.136,59.04794233,5.35837118,19.41336058,1445219.006,59.2932084,5.743621087,21.05615944,695860.8726,60.84536248,5.118315783,18.3314146,1531801.6639
67506,"2010-02-01","Kensington and Chelsea","E09000020",1941251.952,56.15864692,1.656418599,26.88447172,2069089.504,58.83704149,-0.357168811,28.30383027,1429996.804,58.66868494,-1.053279912,28.94246956,680079.6964,59.46547258,-2.267863706,22.98357001,1530104.4891
67890,"2010-03-01","Kensington and Chelsea","E09000020",2074805.717,60.02223543,6.879774928,44.01126916,2193384.571,62.37152079,6.007234906,43.17695123,1518912.001,62.31662153,6.217859814,44.20026903,715711.252,62.58105934,5.239320596,35.49428302,1625703.38525
68267,"2010-04-01","Kensington and Chelsea","E09000020",2085501.255,60.33164758,0.51549588,41.29435633,2188760.335,62.24002512,-0.210826462,37.9867266,1510019.618,61.95179246,-0.585444233,38.28179662,714363.1635,62.46318385,-0.188356486,29.87458651,1624661.092875
68668,"2010-05-01","Kensington and Chelsea","E09000020",2196904.728,63.55444836,5.341808001,41.48127242,2275438.111,64.70481163,3.960130967,34.73598471,1569878.748,64.40764159,3.964129259,34.62469111,747526.3979,65.36294313,4.64234946,27.30677192,1697436.996225
69077,"2010-06-01","Kensington and Chelsea","E09000020",2134295.584,61.74322296,-2.849879823,28.1712459,2185877.017,62.15803449,-3.935993429,19.65840826,1508382.097,61.88460965,-3.917286641,19.30649009,717405.5309,62.72920535,-4.029405126,12.896655,1636490.057225
69471,"2010-07-01","Kensington and Chelsea","E09000020",2261294.521,65.41718629,5.950391247,27.11363018,2271189.874,64.5840079,3.902912028,15.41776923,1569514.392,64.3926931,4.052838761,15.00087385,736470.4294,64.39622056,2.657478596,8.471667128,1709617.3041
69865,"2010-08-01","Kensington and Chelsea","E09000020",2205785.232,63.81135323,-2.454757153,18.06075745,2228636.782,63.37395969,-1.873603465,9.694055215,1535855.067,63.01174716,-2.144569323,9.115214713,719486.7701,62.91118677,-2.306088415,4.718725538,1672440.962775
70259,"2010-09-01","Kensington and Chelsea","E09000020",2316742.751,67.02125296,5.030295652,26.13712449,2343105.89,66.62902608,5.136283743,17.34266019,1615352.372,66.27329452,5.176094149,16.83761438,751018.1873,65.66826162,4.382487426,12.24241333,1756554.800075
70649,"2010-10-01","Kensington and Chelsea","E09000020",2252626.047,65.16641526,-2.767536595,26.11415861,2324205.256,66.09156387,-0.806648748,19.66230082,1597727.662,65.55020301,-1.091075242,19.04571985,747851.7324,65.39139004,-0.42162161,15.9743899,1730602.67435
71054,"2010-11-01","Kensington and Chelsea","E09000020",2307763.743,66.76149845,2.447707436,28.39164135,2373647.996,67.49752748,2.127296624,20.69733104,1630828.566,66.90823856,2.071748807,19.49794477,764414.5045,66.83962188,2.214713341,15.69190803,1769163.702375
71434,"2010-12-01","Kensington and Chelsea","E09000020",2324536.317,67.24671372,0.726789069,29.41796923,2394259.822,68.08364946,0.868360666,21.48064993,1640345.595,67.29869509,0.583570182,20.02062134,770676.4296,67.38715821,0.819179273,16.42012288,1782454.5409
71825,"2011-01-01","Kensington and Chelsea","E09000020",2289838.942,66.24295032,-1.49265793,19.91067193,2343593.036,66.64287864,-2.116177419,12.86232173,1615520.855,66.2802069,-1.513384749,11.78380913,747372.5855,65.34949393,-3.023816899,7.402587924,1749081.354625
72208,"2011-02-01","Kensington and Chelsea","E09000020",2253802.689,65.20045443,-1.573746166,16.10047251,2320511.573,65.98652956,-0.98487505,12.15133848,1608791.203,66.00410849,-0.416562384,12.50313272,730391.0944,63.86464973,-2.272158691,7.397867957,1728374.13985
72616,"2011-03-01","Kensington and Chelsea","E09000020",2384970.294,68.9950135,5.819835314,14.94909012,2440291.461,69.39261434,5.161788034,11.25689011,1695089.748,69.54469132,5.364185528,11.59894362,759070.909,66.37238336,3.926638044,6.058261176,1819855.603
73018,"2011-04-01","Kensington and Chelsea","E09000020",2597468.507,75.14239284,8.909889321,24.54888247,2656957.731,75.55377958,8.878704587,21.39098504,1840547.951,75.51242599,8.58115055,21.88900915,828992.4086,72.48624772,9.211458223,16.04635443,1980991.6494
73407,"2011-05-01","Kensington and Chelsea","E09000020",2496678.695,72.22663556,-3.880309327,13.64528751,2550680.133,72.53164862,-3.999973235,12.09622096,1769606.752,72.6019112,-3.854352112,12.7225115,815208.7796,71.28102131,-1.662696648,9.054179475,1908043.5899
73803,"2011-06-01","Kensington and Chelsea","E09000020",2372352.901,68.63000384,-4.979647316,11.15390573,2433438.537,69.19774322,-4.596483679,11.32550086,1686006.781,69.17204315,-4.724211792,11.77584142,794995.4761,69.51359074,-2.479524756,10.81535364,1821698.423775
74177,"2011-07-01","Kensington and Chelsea","E09000020",2250849.597,65.11502416,-5.12163702,-0.461900231,2319904.207,65.96925837,-4.665592691,2.144881562,1610582.925,66.07761775,-4.473520305,2.616639516,766423.4859,67.01528516,-3.593981485,4.067109192,1736940.053725
74599,"2011-08-01","Kensington and Chelsea","E09000020",2376202.693,68.7413748,5.569145819,7.725931705,2458006.406,69.89636004,5.952926801,10.29192492,1701867.196,69.82275068,5.667778376,10.80910121,794267.5304,69.44993991,3.632984246,10.39362548,1832585.95635
74987,"2011-09-01","Kensington and Chelsea","E09000020",2464619.512,71.29919268,3.720929183,6.382959927,2543549.184,72.32887153,3.480169055,8.554598181,1760154.73,72.21412171,3.42491667,8.964134406,807375.1985,70.59606099,1.650283759,7.504080735,1893924.656125
75375,"2011-10-01","Kensington and Chelsea","E09000020",2451058.888,70.90689619,-0.550211677,8.808956139,2518903.652,71.62804626,-0.968942622,8.376988028,1736645.283,71.24959628,-1.335646566,8.694699642,794351.6571,69.45729586,-1.613071769,6.217799957,1875239.870025
75764,"2011-11-01","Kensington and Chelsea","E09000020",2538854.971,73.44675672,3.581965461,10.01364324,2610531.031,74.23358067,3.637589654,9.97970361,1800444.526,73.86709698,3.673706015,10.40060024,823991.5512,72.04897787,3.731331572,7.793814276,1943455.5198
76173,"2011-12-01","Kensington and Chelsea","E09000020",2419478.649,69.99330872,-4.701974821,4.084355717,2486067.314,70.69430561,-4.767754727,3.834483282,1709529.204,70.137101,-5.04960413,4.217623995,800588.0084,70.00259604,-2.840264907,3.881211047,1853915.79385
76549,"2012-01-01","Kensington and Chelsea","E09000020",2432661.083,70.3746645,0.544846063,6.237213421,2510480.816,71.38853283,0.982012921,7.121022208,1722794.69,70.68134599,0.775973033,6.640201193,809964.4932,70.82246628,1.171199763,8.374926899,1868975.27055
76938,"2012-02-01","Kensington and Chelsea","E09000020",2439950.261,70.58553376,0.299638032,8.259266574,2544926.397,72.36803421,1.372071037,9.670920259,1740888.037,71.42366435,1.050232352,8.210937147,812232.2983,71.02076083,0.279988204,11.20512072,1884499.248325
77335,"2012-03-01","Kensington and Chelsea","E09000020",2465017.768,71.31071386,1.027377792,3.356330042,2593210.638,73.74105452,1.897274563,6.266430822,1773726.138,72.77091786,1.886284499,4.63906946,816673.1244,71.40906212,0.546743359,7.588515747,1912156.9171
77750,"2012-04-01","Kensington and Chelsea","E09000020",2531714.262,73.24018254,2.705720597,-2.531474217,2664508.763,75.76850221,2.749415101,0.284198395,1827749.586,74.98734563,3.045760361,-0.695356226,842458.9702,73.66375008,3.157425533,1.624449321,1966607.8953
78122,"2012-05-01","Kensington and Chelsea","E09000020",2522159.417,72.96376959,-0.377406139,1.020584755,2636025.027,74.95853304,-1.069005121,3.345966165,1813839.649,74.41666062,-0.761041752,2.499589049,848322.5605,74.17645642,0.696009008,4.062000029,1955086.663375
